time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),rain (mm),windspeed_100m (km/h),winddirection_100m (°)
2018-01-01T00:00,18,69,12.3,0,12.8,74
2018-01-01T01:00,18.5,67,12.3,0,10.6,72
2018-01-01T02:00,18.3,68,12.3,0,8.4,70
2018-01-01T03:00,17.7,70,12.3,0,7.2,96
2018-01-01T04:00,17.2,73,12.2,0,7.1,105
2018-01-01T05:00,16.7,75,12.2,0,7.1,114
2018-01-01T06:00,16.3,77,12.2,0,7.7,118
2018-01-01T07:00,16.5,76,12.3,0,7,125
2018-01-01T08:00,20.1,67,13.7,0,5.4,132
2018-01-01T09:00,23.5,52,13.2,0,4.1,165
2018-01-01T10:00,25.3,47,13.2,0,2.9,180
2018-01-01T11:00,26.5,41,12.2,0,4.6,252
2018-01-01T12:00,27.1,41,12.7,0,5.8,263
2018-01-01T13:00,27.8,38,12.2,0,6.2,277
2018-01-01T14:00,28.2,36,11.8,0,6.8,288
2018-01-01T15:00,28,36,11.4,0,6.6,311
2018-01-01T16:00,27.7,35,11,0,7.9,321
2018-01-01T17:00,26.8,38,11.4,0,11.2,339
2018-01-01T18:00,25,43,11.5,0,16.4,351
2018-01-01T19:00,23.9,46,11.4,0,19.1,360
2018-01-01T20:00,23.2,47,11.3,0,19.4,11
2018-01-01T21:00,22.5,49,11.2,0,19,25
2018-01-01T22:00,21.7,51,11,0,18.6,41
2018-01-01T23:00,21.2,52,10.9,0,18.3,58
2018-01-02T00:00,20.3,53,10.4,0,18.3,70
2018-01-02T01:00,19.8,53,10,0,18.5,77
2018-01-02T02:00,19.3,54,9.6,0,18.6,75
2018-01-02T03:00,18.7,54,9.2,0,19.4,80
2018-01-02T04:00,18.3,54,8.9,0,18.5,83
2018-01-02T05:00,18,54,8.7,0,19.1,89
2018-01-02T06:00,17.8,55,8.6,0,18.7,91
2018-01-02T07:00,17.9,58,9.4,0,17.3,95
2018-01-02T08:00,20.3,50,9.6,0,13.9,100
2018-01-02T09:00,23,46,10.8,0,11,109
2018-01-02T10:00,25,42,11.1,0,11.9,115
2018-01-02T11:00,26.4,38,11,0,10.6,118
2018-01-02T12:00,27,38,11.6,0,5.5,122
2018-01-02T13:00,27.6,35,10.9,0,1.6,153
2018-01-02T14:00,27.9,34,10.6,0,0.8,207
2018-01-02T15:00,27.8,33,10.3,0,0.8,27
2018-01-02T16:00,27.5,33,9.9,0,2.2,351
2018-01-02T17:00,26.8,35,10.2,0,4.8,13
2018-01-02T18:00,25.1,39,10.4,0,8.9,27
2018-01-02T19:00,23.4,43,10.3,0,14.1,40
2018-01-02T20:00,22.3,46,10.2,0,17.9,52
2018-01-02T21:00,21.3,49,10.1,0,20.1,61
2018-01-02T22:00,20.4,51,10,0,21,68
2018-01-02T23:00,19.7,53,10,0,21.5,72
2018-01-03T00:00,19.9,55,10.5,0,21.2,75
2018-01-03T01:00,19.6,55,10.3,0,20.5,79
2018-01-03T02:00,19.1,56,10.1,0,19.6,84
